external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Ubiad1	197	40	142	130	170	116	58	97
Mtor	127	36	76	88	118	64	32	44
Angptl7	72	16	45	46	60	32	15	94
Exosc10	167	39	96	104	151	72	41	65
Srm	229	64	114	83	123	75	38	113
Masp2	80	24	56	50	43	23	11	71
Tardbp	187	57	87	85	113	65	44	68
Casz1	379	88	186	160	168	111	46	55
Pex14	116	23	65	78	97	40	31	30
Dffa	86	19	61	46	71	26	35	22
Cort	91	31	62	52	63	22	23	82
Cenps	120	29	76	57	70	18	26	48
Pgd	146	39	102	79	111	47	26	66
Kif1b	4	1	2	0	1	1	2	0
Kif1b	12	0	5	9	10	0	1	1
Ube4b	221	46	118	103	116	46	36	51
Rbp7	63	20	49	46	29	7	16	8
Lzic	277	58	168	177	224	121	65	100
Nmnat1	100	24	85	59	82	39	18	41
Ctnnbip1	198	41	81	77	93	52	32	38
Ctnnbip1	88	35	62	54	60	25	22	20
Clstn1	193	60	117	105	122	62	35	77
Pik3cd	125	33	85	48	66	24	25	35
Pik3cd	211	53	127	76	107	73	44	61
Pik3cd	166	44	85	96	116	49	33	46
Pik3cd	174	37	89	68	53	27	20	19
Tmem201	26	9	21	10	11	4	0	5
Tmem201	28	14	18	27	17	8	9	15
Slc25a33	186	44	125	86	124	61	40	119
Spsb1	237	62	159	102	136	80	56	80
H6pd	117	10	65	38	47	24	26	48
H6pd	232	48	119	105	124	65	27	131
Gpr157	258	62	111	104	126	59	37	68
Slc2a5	242	52	86	74	108	66	32	35
Slc2a7	72	23	64	49	44	17	13	12
Car6	151	24	84	59	58	21	13	25
Eno1	225	44	102	89	92	46	45	84
Rere	98	25	48	33	53	23	10	14
Slc45a1	164	48	98	85	112	63	55	99
Errfi1	125	31	85	56	45	13	18	25
Errfi1	330	79	131	90	141	80	59	113
Park7	170	48	101	78	110	61	41	90
Tnfrsf9	105	32	59	51	43	27	17	8
Tnfrsf9	177	37	112	73	68	39	24	54
Uts2	58	18	47	41	35	16	16	5
Per3	222	48	119	93	133	81	34	68
Vamp3	214	64	118	137	175	87	48	52
Camta1	105	22	45	29	31	21	11	15
Dnajc11	159	28	94	58	55	39	26	88
Thap3	243	63	129	119	103	68	25	83
Phf13	149	18	64	43	63	34	15	18
Klhl21	343	84	205	187	214	134	64	89
Zbtb48	369	78	202	154	213	97	50	108
Nol9	13	3	2	5	9	2	0	3
Tas1r1	13	2	2	0	1	1	1	0
Plekhg5	254	53	109	104	92	45	31	79
Tnfrsf25	62	16	31	27	23	14	8	24
Tnfrsf25	230	50	89	43	51	24	9	15
Espn	382	61	97	61	48	22	15	20
Espn	154	34	75	61	52	31	22	31
Espn	214	49	132	97	103	45	27	15
Hes2	327	82	158	158	161	93	39	42
Acot7	19	0	14	16	10	4	7	13
Acot7	18	3	9	5	5	3	3	1
Acot7	717	107	300	265	294	183	85	148
Acot7	73	11	30	48	39	17	17	31
Gpr153	430	81	203	156	156	101	30	70
Hes3	481	95	228	139	101	54	25	45
Icmt	218	41	86	88	118	72	27	46
Rnf207	274	41	118	72	100	40	32	98
Rpl22	55	25	38	29	34	12	14	14
Rpl22	106	27	80	86	114	51	31	89
Chd5	1	0	1	1	0	0	0	0
Chd5	0	0	0	0	0	0	0	0
Kcnab2	119	26	74	53	40	20	17	99
Nphp4	292	79	209	178	207	110	51	85
Nphp4	157	31	75	75	78	52	12	12
Nphp4	0	0	0	0	0	0	0	0
Kcnab2	122	14	52	55	81	55	19	38
Ajap1	383	85	195	187	179	129	49	52
Cep104	61	21	29	34	39	16	15	12
Dffb	143	30	86	105	107	78	23	24
Lrrc47	156	42	115	117	140	56	49	57
Smim1	398	71	178	136	134	98	44	125
Ccdc27	58	19	53	37	49	17	15	22
Trp73	102	30	61	57	39	23	17	8
Trp73	404	83	221	230	252	171	57	45
Wrap73	244	46	141	124	177	89	43	43
Tprgl	294	61	175	129	156	98	46	57
Megf6	330	64	168	112	137	83	42	34
Arhgef16	340	79	185	179	162	116	55	29
Prdm16	307	71	189	145	189	108	48	27
Actrt2	93	32	50	44	37	20	16	10
Ttc34	195	40	88	73	67	40	21	25
Mmel1	191	40	91	62	53	27	19	46
Prxl2b	240	49	104	103	124	60	35	94
Tnfrsf14	318	50	127	58	52	26	29	33
Hes5	536	105	237	248	260	144	63	82
Pank4	397	75	174	177	253	172	65	98
Plch2	142	30	93	148	170	93	40	129
Pex10	328	74	160	137	179	96	47	159
Morn1	112	20	72	66	79	53	18	37
Rer1	235	41	161	153	182	122	42	72
Ski	114	22	43	28	28	18	7	3
Faap20	218	43	131	94	132	89	44	121
Prkcz	362	74	144	115	115	65	37	41
Prkcz	233	57	121	141	190	89	52	144
Prkcz	288	54	160	140	153	88	49	40
Gabrd	248	48	102	80	104	50	24	54
Cfap74	231	63	133	109	140	68	48	89
Tmem52	164	49	79	72	59	34	17	29
Gnb1	366	78	197	161	197	101	55	126
Nadk	411	81	196	151	116	59	42	89
Nadk	213	52	113	75	97	52	26	71
Slc35e2	183	38	99	80	108	48	58	38
Cdk11b	193	46	129	125	142	65	41	46
Mmp23	34	7	16	20	31	21	8	6
Mmp23	45	12	27	22	27	16	8	10
Mib2	207	34	96	105	121	82	32	45
Fndc10	177	43	103	104	133	85	49	67
Ssu72	232	39	125	113	164	88	41	53
Tmem240	370	67	185	160	177	102	46	92
Atad3a	323	69	211	223	227	146	54	77
Vwa1	309	67	142	149	169	101	72	173
Tmem88b	76	27	64	53	43	28	24	27
Mrpl20	108	29	76	59	84	27	36	27
Ccnl2	224	55	150	148	147	86	55	66
Aurkaip1	133	44	108	107	129	67	23	39
Mxra8	398	79	154	105	81	44	29	43
Dvl1	329	68	148	152	177	129	53	112
Tas1r3	83	33	75	44	48	42	21	67
Ints11	301	52	161	174	212	144	63	79
Cptp	133	35	87	82	117	66	29	45
Acap3	199	44	105	122	103	64	29	44
Pusl1	138	11	50	25	43	9	8	11
Ube2j2	164	25	79	65	88	36	25	58
Ube2j2	33	7	16	11	18	6	7	0
C1qtnf12	366	58	203	110	119	67	35	56
Sdf4	35	5	13	27	28	10	5	9
Sdf4	0	0	0	0	0	0	0	0
Sdf4	0	0	0	0	0	0	0	0
Sdf4	0	0	0	0	0	0	0	0
B3galt6	20	6	15	12	21	6	7	5
Tnfrsf4	65	23	49	47	59	15	15	79
Tnfrsf18	76	32	63	82	61	36	24	93
Ttll10	73	34	60	58	48	14	18	31
Agrn	701	118	302	281	266	159	80	136
Isg15	102	24	70	52	45	25	31	51
Perm1	56	22	47	58	46	16	18	10
Plekhn1	13	1	6	7	2	3	1	3
Plekhn1	3	2	3	1	0	2	1	5
Plekhn1	48	4	25	18	24	10	6	5
Noc2l	37	4	13	10	11	3	1	3
Samd11	178	43	114	95	107	67	24	20
Fam205a4	0	0	0	0	0	0	0	0
Fam205a2	0	0	0	0	0	0	0	0
Vmn2r122	19	4	16	16	19	3	7	0
Ccl27	0	0	0	0	0	0	0	0
Il11ra2	0	0	0	0	0	0	0	0
Cdk6	136	27	92	94	127	65	27	24
Fam133b	99	29	69	70	65	21	34	32
Pex1	235	44	173	178	240	136	63	39
Rbm48	245	51	163	175	200	76	63	64
Gatad1	123	24	62	35	77	37	30	22
Tmbim7	10	1	17	10	12	3	3	0
Ankib1	48	27	50	64	58	24	29	20
Krit1	102	17	62	47	57	22	20	22
Ankib1	98	19	77	51	71	39	21	19
Lrrd1	163	22	96	74	79	49	43	13
Mterf1a	27	9	17	16	35	8	12	6
Akap9	217	47	98	109	137	92	51	45
Cyp51	175	62	96	116	115	66	38	57
Mterf1b	27	19	22	27	28	7	8	4
Fzd1	224	64	108	130	155	89	65	40
Cdk14	128	49	118	157	221	116	54	49
Cdk14	130	43	96	78	85	56	29	27
Cldn12	2	0	4	2	4	1	0	2
Cldn12	0	0	0	0	0	0	0	0
Cldn12	7	1	5	10	9	0	3	3
Gtpbp10	161	54	90	112	124	81	52	60
Cfap69	157	40	94	101	117	91	48	41
Steap2	23	6	7	12	9	4	2	1
Steap2	0	0	0	0	0	0	0	0
Steap2	17	4	4	5	7	3	7	1
Steap1	172	59	123	126	223	110	53	74
Tex47	43	19	39	36	44	18	17	6
Steap4	172	35	120	101	123	78	36	32
Sri	21	10	33	30	31	8	18	6
Sri	175	44	125	121	145	88	47	75
Adam22	122	41	56	64	86	47	25	41
Slc25a40	57	20	45	42	58	28	25	14
Dbf4	73	20	63	59	80	33	23	19
Abcb1a	149	18	46	35	33	18	21	2
Rundc3b	130	37	74	54	85	51	37	52
Abcb1b	71	25	67	48	66	39	24	23
Abcb4	174	61	151	136	174	134	66	57
Crot	169	41	85	71	99	52	34	37
Tmem243	173	51	108	119	131	83	35	50
Dmtf1	179	43	112	102	114	54	49	85
Grm3	224	61	139	153	143	95	46	49
Speer1	1	0	0	1	1	1	0	0
Sema3d	130	33	84	73	83	48	44	38
Sema3a	139	39	59	58	49	18	24	9
Sema3a	109	22	35	39	30	12	10	10
Sema3a	54	13	34	10	18	11	9	8
Speer3	12	5	14	25	17	4	15	1
Sema3e	97	38	56	71	69	31	42	18
Pclo	111	19	49	38	53	14	34	14
Speer4e	10	2	7	8	3	2	1	0
Speer4d	6	2	15	9	7	5	2	0
Speer4c	1	0	2	1	2	0	0	0
Cacna2d1	239	64	148	107	138	74	23	51
Speer4f1	10	2	8	7	7	0	6	1
Sema3c	142	47	78	116	122	71	36	49
Cd36	61	18	50	45	49	19	25	5
Cd36	48	20	55	35	39	13	17	7
Cd36	86	16	38	57	78	43	33	3
Gnat3	24	18	38	21	37	19	14	2
Gnai1	151	34	73	81	96	52	35	53
Magi2	150	35	74	64	71	57	27	36
Magi2	237	56	134	167	158	85	59	56
Tmem60	38	14	19	17	18	9	2	3
Phtf2	48	14	37	37	53	19	30	29
Rsbn1l	117	30	81	93	116	62	32	29
Ptpn12	118	33	69	61	94	45	27	15
Gsap	178	53	121	91	143	89	58	88
Fgl2	246	50	141	144	151	116	53	35
Fam185a	89	16	52	55	40	27	28	19
Ccdc146	106	20	65	54	63	33	21	21
Lrrc17	93	34	93	63	67	32	32	29
Armc10	156	39	80	69	85	63	29	55
Fbxl13	40	11	20	15	29	12	8	13
Napepld	159	34	69	59	69	27	37	52
Pmpcb	111	51	107	92	90	34	35	52
Psmc2	97	31	70	69	74	31	34	18
Dnajc2	176	20	80	65	77	36	43	27
Slc26a5	38	16	43	39	24	17	12	7
Slc26a5	338	76	193	153	162	114	45	46
Reln	240	48	134	99	134	77	23	39
Orc5	121	25	74	69	89	22	30	25
Kmt2e	88	24	59	36	49	19	21	23
Srpk2	178	25	62	49	75	25	32	41
Srpk2	57	10	19	15	27	13	9	7
Srpk2	28	5	20	15	25	14	14	4
Pus7	82	19	57	73	73	31	25	42
Pus7	139	39	80	69	110	43	30	23
Rint1	96	25	70	52	82	55	28	79
Tomm7	189	55	108	115	163	84	65	47
Fam126a	36	6	24	12	10	5	5	5
Fam126a	43	10	24	22	26	6	9	4
Klhl7	189	43	89	95	121	62	58	55
Nupl2	131	30	69	82	118	47	39	29
Kcnh2	567	86	318	189	164	122	34	40
Kcnh2	460	103	215	183	226	118	43	92
Nos3	263	52	115	53	49	34	23	19
Atg9b	101	20	46	40	52	17	16	13
Abcb8	214	51	131	101	119	70	45	116
Asic3	153	39	96	78	63	32	30	26
Cdk5	205	25	106	81	85	42	27	56
Slc4a2	265	52	122	132	140	89	45	44
Slc4a2	836	126	310	251	152	84	28	52
Fastk	412	79	179	190	204	127	54	90
Tmub1	299	68	146	144	154	86	60	87
Agap3	309	61	126	91	138	72	35	39
Gbx1	335	84	184	139	153	103	32	28
Asb10	121	31	58	51	48	22	5	34
Asb10	68	14	34	32	17	10	12	35
Iqca1l	53	15	42	39	33	11	18	10
Abcf2	226	37	118	126	144	77	42	76
Chpf2	213	56	130	109	125	84	48	52
Smarcd3	494	93	225	203	183	116	49	90
Nub1	181	39	100	75	85	46	37	76
Wdr86	331	70	163	128	130	77	40	46
Crygn	197	33	71	79	58	35	23	14
Rheb	136	27	58	39	41	35	21	64
Prkag2	133	25	68	54	75	42	30	33
Prkag2	106	36	79	83	104	70	55	141
Prkag2	323	78	221	143	182	107	44	72
Galntl5	82	28	69	53	43	20	18	9
Galnt11	103	43	55	73	90	34	35	49
Galnt11	25	16	33	40	33	21	21	18
Kmt2c	77	13	62	26	36	23	7	7
Cct8l1	49	32	47	49	36	16	19	10
Xrcc2	150	41	96	86	122	68	37	59
Actr3b	157	44	101	89	118	48	54	65
Speer4a	16	1	18	10	10	1	4	1
Dpp6	128	29	83	71	98	48	41	43
Dpp6	288	83	163	147	189	92	65	109
Dpp6	201	66	131	108	185	99	46	110
Dpp6	275	65	183	112	162	81	56	111
Speer4b	15	2	17	14	22	6	6	6
Paxip1	128	38	101	97	123	81	44	74
Htr5a	170	47	89	81	107	47	43	63
Insig1	252	56	110	108	139	96	35	131
En2	206	52	121	90	151	88	49	38
Cnpy1	230	69	163	145	182	116	52	30
Cnpy1	89	26	79	58	33	20	16	16
Rbm33	92	23	60	38	64	31	23	12
Shh	76	35	63	69	94	48	31	30
Rnf32	169	40	86	70	93	46	26	46
Lmbr1	256	67	138	122	166	97	52	53
Nom1	122	35	100	89	90	48	40	20
Mnx1	266	78	133	126	160	79	55	34
Ube3c	91	10	15	17	20	8	6	12
Dnajb6	235	63	131	145	153	84	36	67
Il6	68	27	66	70	88	63	37	57
Tyms	111	24	66	63	85	53	37	31
Garem2	225	55	118	87	133	88	42	42
Hadhb	82	22	50	44	54	25	17	26
Hadha	76	23	77	55	61	28	13	22
Adgrf3	70	9	38	28	28	13	10	5
Selenoi	189	53	115	110	161	86	49	47
Drc1	198	44	106	99	127	78	53	60
Otof	156	44	117	125	143	79	68	124
Cib4	145	47	69	74	73	28	23	31
Kcnk3	210	46	112	90	104	64	43	59
Slc35f6	202	44	138	110	133	81	57	36
Cenpa	184	51	108	99	129	78	36	98
Dpysl5	293	56	132	142	170	103	38	81
Mapre3	227	57	135	121	164	94	63	77
Agbl5	17	5	8	3	9	2	4	1
Agbl5	14	3	3	4	5	2	3	1
Ost4	380	53	166	132	172	91	54	100
Emilin1	488	79	230	240	180	87	44	55
Khk	303	65	172	126	158	97	38	97
Cgref1	19	5	9	6	11	3	1	0
Cgref1	4	2	1	3	4	0	1	2
Preb	156	40	78	74	134	52	46	66
Tcf23	83	30	69	43	42	17	11	38
Atraid	126	17	65	58	56	23	12	34
Slc5a6	11	1	3	5	7	3	2	4
Slc5a6	59	11	19	43	45	21	12	13
Cad	250	57	168	138	180	99	43	97
Slc30a3	306	79	182	170	249	175	60	93
Dnajc5g	41	18	25	34	23	12	9	8
Trim54	72	20	35	32	18	14	10	5
Ucn	123	32	100	51	71	31	22	31
Mpv17	149	46	117	96	142	80	41	44
Gtf3c2	182	43	109	108	138	58	44	46
Snx17	148	36	100	89	118	72	32	26
Eif2b4	139	21	80	91	98	67	31	45
Zfp513	34	2	12	8	11	2	6	2
Zfp513	98	25	54	59	60	32	10	30
Ppm1g	154	40	75	79	99	50	26	66
Nrbp1	163	21	54	56	69	12	21	15
Krtcap3	491	70	168	136	105	60	20	34
Ift172	230	65	127	143	174	98	58	85
Fndc4	170	30	75	62	72	44	22	44
Gckr	92	21	57	45	61	32	21	17
Zfp512	119	25	67	47	80	27	33	41
Gpn1	154	32	83	80	82	65	33	44
Slc4a1ap	88	17	50	56	94	25	45	25
Supt7l	153	33	91	90	98	67	28	32
Mrpl33	62	17	34	36	48	19	25	20
Babam2	139	25	85	83	108	79	31	40
Rbks	59	20	37	32	41	20	13	42
Fosl2	184	51	137	117	106	65	28	29
Plb1	71	22	30	59	52	10	25	13
Ppp1cb	188	52	117	114	147	72	51	61
Yes1	173	31	93	87	105	53	34	67
Pisd	367	68	160	133	91	35	37	70
Pisd	141	37	89	79	123	48	30	41
Prr14l	187	48	87	93	129	39	49	66
Depdc5	129	28	66	81	65	51	15	42
Ywhah	319	63	127	123	142	100	67	132
Slc5a1	153	38	80	68	62	17	15	6
Spon2	425	72	171	105	84	57	48	98
Ctbp1	127	39	103	93	95	59	28	26
Maea	160	40	97	95	104	75	43	52
Uvssa	206	44	114	119	128	90	35	74
Nkx1-1	393	88	244	157	216	153	55	26
Fam53a	276	47	115	119	153	93	57	73
Slbp	270	68	140	126	135	90	49	76
Tacc3	193	35	122	122	142	100	37	38
Tmem129	66	18	69	65	107	67	24	36
Fgfr3	241	48	130	103	75	48	13	35
Fgfr3	159	23	69	45	68	30	14	16
Letm1	298	57	154	117	157	109	51	97
Nsd2	44	14	56	52	61	18	25	13
Nelfa	218	54	128	116	162	108	51	87
Nat8l	304	54	174	128	159	120	54	70
Haus3	16	3	4	3	3	1	1	4
Poln	16	3	11	12	9	4	5	4
Mxd4	258	54	101	139	150	87	52	85
Zfyve28	209	44	116	80	99	63	30	43
Rnf4	197	37	125	116	127	64	55	55
Tnip2	213	52	121	108	95	64	37	86
Sh3bp2	108	12	57	37	40	14	9	17
Sh3bp2	102	39	71	49	50	18	17	40
Sh3bp2	228	58	128	104	120	68	45	89
Add1	233	56	126	105	135	59	39	84
Mfsd10	271	58	144	122	139	75	31	62
Grk4	96	28	90	86	96	57	32	44
Nop14	103	22	57	48	78	39	21	35
Htt	251	46	158	108	165	89	40	100
Msantd1	72	32	58	58	60	34	23	42
Rgs12	254	39	108	94	131	74	46	67
Rgs12	220	51	146	123	105	58	42	40
Hgfac	108	30	72	71	51	20	20	21
Dok7	186	47	89	109	105	71	41	79
Lrpap1	195	43	91	83	116	61	34	68
Adra2c	124	39	71	72	96	46	37	47
Hmx1	270	71	173	145	226	115	46	19
Cpz	637	116	246	184	154	78	37	49
Trmt44	145	40	69	92	118	59	49	32
Acox3	260	56	181	163	207	118	63	132
Htra3	95	32	46	41	52	25	22	113
Sh3tc1	115	38	80	63	49	35	19	110
Ablim2	315	60	144	108	147	69	38	79
Afap1	166	37	99	100	135	67	59	82
Psapl1	106	45	95	81	82	36	29	132
Sorcs2	257	71	106	88	116	71	38	91
Grpel1	241	42	127	93	113	52	29	48
Ccdc96	65	12	31	21	27	12	8	14
Tada2b	188	35	98	119	116	82	43	63
Tbc1d14	241	61	118	119	126	69	32	103
Tbc1d14	212	40	117	142	129	80	51	87
Tbc1d14	33	29	45	29	47	9	12	37
Bloc1s4	137	39	87	90	105	50	36	79
Mrfap1	213	55	135	102	126	86	46	65
Man2b2	179	59	160	141	164	121	57	91
Ppp2r2c	159	51	114	87	99	85	37	65
Wfs1	231	46	138	107	167	102	46	107
Jakmip1	94	30	64	67	89	42	35	129
Crmp1	218	55	145	118	155	97	40	122
Crmp1	364	77	229	216	255	134	58	83
Evc	232	46	109	116	116	62	42	63
Evc2	349	78	144	160	152	92	38	57
Stk32b	212	55	122	91	122	58	29	60
Cytl1	257	40	85	94	63	28	23	16
Msx1	291	67	161	120	136	74	25	21
Stx18	176	29	93	101	105	57	40	55
Nsg1	257	74	176	156	180	117	72	86
Lyar	275	58	160	139	145	92	48	68
Zbtb49	227	52	152	184	175	123	35	64
Tmem128	131	33	71	75	83	37	28	39
Otop1	328	89	177	175	177	132	52	42
Drd5	218	64	111	103	108	91	26	42
Slc2a9	282	57	136	131	127	95	49	102
Slc2a9	128	35	67	54	72	39	33	26
Slc2a9	128	21	68	55	44	20	22	17
Wdr1	210	56	109	101	170	103	46	39
Zfp518b	140	33	86	66	84	42	38	81
Clnk	136	43	103	88	106	36	23	12
Hs3st1	155	50	91	89	135	74	40	66
Rab28	45	9	20	16	13	3	6	4
Rab28	107	28	67	66	87	43	25	38
Nkx3-2	275	77	167	148	193	124	47	23
Bod1l	168	37	103	97	113	73	49	57
Cpeb2	116	23	77	55	82	49	30	42
C1qtnf7	50	13	38	26	37	13	24	30
C1qtnf7	29	12	28	37	45	8	34	8
Cc2d2a	295	60	159	145	191	125	50	144
Fbxl5	279	66	105	96	128	72	52	71
Bst1	99	25	59	55	42	22	14	10
Cd38	183	49	87	71	62	39	37	79
Fgfbp1	212	57	99	86	71	31	34	20
Prom1	116	38	98	100	91	49	32	26
Prom1	321	78	171	165	164	92	52	30
Tapt1	109	21	69	53	87	35	24	25
Ldb2	316	52	139	108	130	77	35	55
Qdpr	187	43	109	68	89	67	39	47
Clrn2	101	28	52	59	38	17	19	36
Lap3	133	30	88	92	104	54	36	35
Med28	152	44	73	68	118	58	42	63
Fam184b	197	50	121	117	165	110	43	64
Ncapg	138	43	93	99	99	61	24	41
Lcorl	76	13	36	23	33	9	9	3
Lcorl	142	37	69	84	95	74	41	61
Slit2	174	32	84	74	89	77	42	41
Kcnip4	43	12	34	27	35	11	19	24
Kcnip4	130	42	107	98	91	77	40	92
Kcnip4	270	51	131	102	126	64	37	45
Kcnip4	215	55	129	89	135	70	47	62
Kcnip4	262	51	166	161	142	95	56	79
Adgra3	191	58	105	94	158	88	54	46
Ppargc1a	205	60	144	152	163	120	62	77
Dhx15	214	55	152	155	200	111	54	65
Sod3	350	57	159	74	75	36	44	77
Ccdc149	161	45	112	107	117	74	43	84
Lgi2	174	44	107	97	103	44	32	26
Sepsecs	101	25	56	58	77	38	31	44
Pi4k2b	82	22	61	51	50	24	26	13
Zcchc4	76	28	68	56	60	29	28	26
Zcchc4	68	31	82	42	69	37	28	36
Anapc4	167	54	100	96	117	47	45	41
Slc34a2	300	64	167	136	129	65	33	36
Sel1l3	283	60	104	102	130	65	18	47
Smim20	213	54	114	103	112	55	46	40
Rbpj	42	31	40	49	45	14	13	12
Rbpj	10	1	12	3	3	4	1	2
Rbpj	17	0	4	6	3	3	2	1
Cckar	343	80	191	209	171	87	33	16
Tbc1d19	138	28	95	88	105	44	45	28
Stim2	153	45	113	104	136	77	34	58
Pcdh7	124	30	68	42	55	31	24	28
G6pd2	14	11	31	28	34	11	10	2
Arap2	91	29	72	84	70	50	42	43
Dthd1	24	10	39	32	27	13	25	11
Nwd2	125	30	77	100	105	49	47	62
Rell1	268	54	114	105	111	91	40	57
Pgm2	110	30	78	62	82	50	29	54
Tbc1d1	289	43	127	89	114	57	44	38
Tbc1d1	199	48	84	91	97	54	31	38
Klf3	201	38	94	70	84	46	27	19
Tlr1	72	18	37	42	39	13	23	8
Tlr6	48	24	39	43	44	13	18	9
Fam114a1	258	66	137	124	132	86	42	55
Klhl5	289	36	129	134	166	86	49	65
Wdr19	142	42	83	80	120	55	46	24
Klb	105	29	75	54	57	23	15	14
Lias	64	16	70	52	54	31	23	32
Rpl9	131	42	84	97	121	50	46	30
Ugdh	230	50	91	72	87	59	33	38
Smim14	179	52	116	102	136	65	39	85
Ube2k	230	70	132	117	133	73	53	36
Pds5a	135	41	74	76	103	37	33	36
Rhoh	146	40	62	50	48	23	8	20
Chrna9	70	18	55	39	30	11	15	21
Rbm47	70	28	46	49	44	21	20	15
Rbm47	348	90	217	169	209	147	62	46
Rbm47	91	30	38	35	44	15	19	14
Nsun7	219	48	127	121	126	86	39	69
Apbb2	343	73	199	219	265	151	85	112
Apbb2	298	75	145	127	158	112	57	93
Uchl1	213	73	147	120	148	72	38	48
Limch1	182	43	93	96	113	65	42	43
Limch1	488	101	238	216	271	154	85	128
Phox2b	213	63	69	102	97	32	20	9
Tmem33	206	42	102	92	104	75	50	38
Slc30a9	148	36	89	81	99	33	39	26
Bend4	161	36	93	63	92	65	34	20
Shisa3	301	74	188	210	305	145	49	47
Atp8a1	230	64	117	98	133	65	44	84
Grxcr1	47	21	59	37	35	12	25	12
Kctd8	130	38	108	85	100	71	34	33
Yipf7	35	21	33	48	67	30	40	36
Guf1	109	18	66	67	87	25	47	41
Gnpda2	94	23	52	72	85	34	41	58
Gabrg1	201	50	131	112	154	89	39	83
Cox7b2	18	10	24	19	39	10	12	6
Gabrb1	242	45	141	121	156	88	43	30
Gabra4	148	47	100	59	70	61	26	36
Gabrb1	138	35	88	81	104	40	36	45
Commd8	67	26	44	46	49	24	24	17
Atp10d	183	41	77	81	95	55	39	38
Corin	88	25	66	64	62	40	19	27
Corin	20	8	12	11	9	9	2	4
Nfxl1	125	24	56	61	74	24	36	40
Zar1	47	8	33	37	45	15	15	3
Cnga1	45	23	55	40	55	15	23	4
Nipal1	191	72	112	121	174	119	56	76
Txk	135	30	104	97	64	46	25	28
Txk	63	28	43	52	55	16	20	12
Tec	182	40	97	87	119	72	43	45
Slain2	150	35	82	77	106	65	28	45
Slc10a4	87	17	64	65	62	27	22	7
Fryl	161	41	88	72	104	55	41	44
Ociad1	158	38	73	69	106	50	32	69
Ociad2	164	40	94	86	102	35	42	47
Cwh43	148	39	89	86	111	69	39	44
Dcun1d4	54	23	66	42	43	16	15	8
Dcun1d4	158	35	79	75	91	53	31	60
Lrrc66	142	50	72	55	45	25	26	20
Sgcb	227	54	125	122	150	80	26	56
Spata18	371	97	222	236	272	179	77	74
Usp46	214	46	112	121	140	86	58	68
Rasl11b	389	68	160	159	160	92	59	110
Scfd2	196	48	127	122	158	99	45	75
Fip1l1	161	32	73	71	97	53	38	37
Lnx1	140	32	148	101	129	90	47	125
Lnx1	157	40	96	100	74	39	27	20
Chic2	124	24	52	37	64	30	26	28
Gsx2	298	86	137	154	138	91	39	22
Pdgfra	269	68	156	122	160	92	41	34
Pdgfra	231	52	138	114	156	97	32	51
Kit	0	0	0	0	0	0	0	0
Kit	2	0	1	1	0	0	0	1
Kdr	250	61	169	142	211	129	57	46
Srd5a3	269	78	148	143	147	95	42	85
Tmem165	195	32	121	103	103	69	45	68
Clock	163	25	70	74	53	34	17	23
Pdcl2	47	20	52	42	26	13	24	12
Nmu	288	59	154	136	127	76	47	45
Exoc1	0	0	1	0	0	0	0	0
Exoc1	0	0	0	0	0	0	0	0
Cep135	116	51	77	67	105	45	28	48
Aasdh	241	54	132	118	146	78	53	79
Paics	135	31	113	103	144	76	44	90
Ppat	131	50	136	124	166	111	51	24
Srp72	236	60	156	144	208	142	48	56
Arl9	62	52	69	69	64	32	19	12
Thegl	160	38	94	98	88	52	27	36
Hopx	218	67	122	112	139	64	41	55
Hopx	263	104	170	218	228	129	52	68
Spink2	4	3	7	10	5	5	3	4
Spink2	0	0	0	0	0	0	0	0
Spink2	15	4	12	3	12	2	1	3
Rest	201	51	89	70	91	67	22	23
Polr2b	67	12	38	25	23	10	11	6
Noa1	35	10	29	23	32	13	9	10
Igfbp7	103	32	66	67	97	35	27	27
Adgrl3	204	52	69	59	82	44	23	10
Tecrl	54	8	29	25	30	5	11	7
Epha5	169	42	111	117	107	69	42	54
Cenpc1	132	28	71	63	94	47	35	51
Stap1	26	16	39	31	38	19	22	4
Uba6	96	25	56	44	70	40	23	29
Gnrhr	26	15	29	21	28	8	20	5
Tmprss11c	20	19	28	28	25	9	22	2
Tmprss11d	43	17	39	25	34	13	18	5
Tmprss11a	42	8	27	23	28	8	20	8
Tmprss11g	47	18	35	31	28	17	17	4
Tmprss11f	25	16	30	40	38	15	21	2
Tmprss11b	28	16	26	13	19	9	12	2
Tmprss11e	160	37	115	97	118	42	34	4
Ythdc1	105	24	70	61	74	45	43	48
Ugt2b34	31	16	35	21	45	15	27	2
Ugt2b1	12	6	17	23	20	3	12	0
Ugt2b35	23	4	29	28	28	7	18	1
Ugt2b36	22	15	23	31	34	8	17	4
Ugt2b5	9	2	17	17	15	2	10	2
Ugt2b37	16	6	9	9	12	0	8	2
Ugt2a3	18	6	12	14	13	2	13	0
Ugt2b38	12	3	9	9	11	2	6	0
Ugt2a2	35	10	21	25	27	3	20	5
Ugt2a1	13	6	22	16	26	9	14	3
Sult1b1	120	24	48	47	32	17	22	3
Sult1b1	22	9	22	14	14	8	7	3
Sult1d1	17	7	9	8	24	3	13	2
Sult1e1	116	20	65	40	47	11	23	3
Csn1s1	23	4	7	10	13	6	8	1
Csn2	27	8	27	24	24	7	12	2
